videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
iHhxRL0FILo,AP Top Stories October 6 A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,1,845,2020-10-06 11:53:24
kbR_2Iw-q3U,"ShowBiz Minute: Cineworld, 'West Wing,' Fonda",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,0,496,2020-10-06 11:48:39
AfNBcNlgTZ0,On This Day: 6 October 1996,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,1,457,2020-10-06 11:00:27
ac2NhrNTHKg,Today in History for October 6th,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,40,1,1339,2020-10-06 04:45:30
yAGX5vh7zKk,Aerials show extent of flooding in Piemonte area,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9,2,912,2020-10-06 02:57:00
V84Q5cNvWCE,"With new website, Molly Sims aims to bring beauty everywhere",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,1,559,2020-10-06 01:43:37
kF6bcHqYLbo,"Attorney: Thomas, Alito tough on same-sex marriage",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,21,9,1590,2020-10-06 01:01:23
mLMpaVR4Grw,Trump stages dramatic White House return,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,142,63,24719,2020-10-06 00:05:56
0fYaQcM-b8Y,NYC targets virus uptick areas with restrictions,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,41,20,1087,2020-10-05 23:25:00
DibOw53AYH8,Biden wishes Trump well from campaign trail,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,20,24,1038,2020-10-05 22:28:01
KmJRjnFru9U,Antártica argentina aislada y segura sin casos de COVID-19,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,3,1,264,2020-10-05 22:14:45
NAPLt0UWhwM,"Doctor: Trump treatment confusing, raises questions",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,28,9,1158,2020-10-05 22:01:21
4KKMvGpQBE8,Dr. Alter reflects on Nobel Medicine Prize win,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,18,0,804,2020-10-05 21:37:28
1QY38ZiIP7E,3 dead in Texas after partial building collapse,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,27,5,1876,2020-10-05 21:28:38
m4BFaOVRKhQ,Trump's doctor says he's 'cautiously optimistic',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,6,7,571,2020-10-05 21:21:53
-_wnpNnbIYY,Doctors: Trump 'not entirely be out of the woods',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,12,1128,2020-10-05 20:33:10
OsvXWREQqLY,Perú reabre vuelos internacionales tras cierre por COVID-19,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,3,1035,2020-10-05 19:45:16
9oEU61qmaXw,Nobel Winner: Hep C treatment is 'greatest reward',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7,2,356,2020-10-05 19:15:33
jWIdCjQn9XA,Mixed messages on Trump's health add uncertainty,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,19,6,7051,2020-10-05 19:07:13
n8KUiz88egI,Desus and Mero become NYT best-sellers,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,36,4,823,2020-10-05 19:00:52
A4lvPIkpzkY,‘Teen Mom 2’ star Briana DeJesus says she’s ‘grown the most’ this season,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,39,16,2406,2020-10-05 18:57:10
UrJOdHX5IDA,Ocho muertos en un ataque suicida contra gobernador afgano,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,1,400,2020-10-05 18:42:51
mpUK_yG7jZY,NY gov. announces crackdown on COVID restrictions,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,22,34,1139,2020-10-05 18:34:11
yhCNhwPtBmE,9 muertos por fuertes inundaciones entre Francia e Italia,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2,2,401,2020-10-05 17:44:32
-jdPOeBnBPY,Explaining Election 2020 Facts: Voter Suppression,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,10,1375,2020-10-05 17:33:44
ZHEt2fGCXq8,Biden reluctant to comment on Trump's health,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,37,16,1396,2020-10-05 16:41:02
4IA__VUlMX4,"Supreme Court opens new term, honors Ginsburg",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,1,485,2020-10-05 16:38:25
TUl8QU9v1Z4,Nobel prize winner thought it was a 'crank call',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,35,1,1009,2020-10-05 16:15:34
8TFA2XbhV9c,Venezuela: Maduro desea salud al presidente Donald Trump,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,8,477,2020-10-05 16:03:59
svcyYQDl7mg,'Just be yourself' - G.E.M. goes her own way,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,1,282,2020-10-05 16:02:19
gdFC0KNbRV8,Mass shooting victim recreated to encourage votes,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,20,29,829,2020-10-05 15:56:11
7-MDN9y8Yu0,AP Top Stories October 5 P,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,43,3,942,2020-10-05 15:43:40
tA5u7PLBk48,Cape Cod seals spark passionate debate,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,2,2320,2020-10-05 13:05:39
EWVB57F2SGg,Today in History for October 5th,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,29,1,880,2020-10-05 12:31:21
p4WYjFbnsqg,"ShowBiz Minute: Kenzo, Cineworld, Pet Blessing",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,0,337,2020-10-05 10:17:32
B8-HBNahr2o,On This Day: 5 October 1962,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,1,460,2020-10-05 09:19:37
hwkBMyeQIlo,Can Universal Healthcare Cure Canada's Crackpots?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,159,7,1715,2020-10-09 22:58:39
34vVN04Vxe4,Stacking The Supreme Court: History vs. Fiction!,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,346,14,5059,2020-10-09 21:21:13
CrTgPpdqEMA,Keep Wearing Your Mask!,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,356,41,3855,2020-10-10 00:20:33
g52mE3CHZB0,The End of Reagan's Selfish Gene?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,232,9,4113,2020-10-10 00:17:50
4w8getCBAHA,Why Does The Right Get Away With It?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,450,25,5070,2020-10-10 00:18:45
MYrdJC69yfk,Do Republicans Hate Democracy?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,309,11,3329,2020-10-09 14:03:30
EIyBSyUS8fM,Trump Spread COVID: Can Homophobic Law Charge Him?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,322,11,5343,2020-10-08 22:56:34
CLG2Jd8Z7zc,"Did Trump's ""Liberate Michigan"" Result in Kidnapped Governor?",UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,1627,68,26986,2020-10-08 22:54:15
2yLurvzdW4k,"""Excuse me, I'm Speaking"" Did Pence's Sexism Cost GOP 2020 Election?",UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,410,36,5610,2020-10-08 21:40:21
fBW_-590ppQ,Is Capitalism The Virus? (w/ Richard Wolff),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,292,11,4783,2020-10-08 21:20:51
Cz1MNxkn_pE,Is Trump's COVID Response an Old GOP Strategy?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,481,9,6006,2020-10-07 23:04:45
s19MN4-mggc,Were You Purged From The Voter Rolls? (w/ Tom Perez),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,66,19,1480,2020-10-07 21:36:49
tH7bGLbRosQ,What Is Making Storms Stronger? (w/ Dr. Jeff Masters),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,193,6,2139,2020-10-07 21:21:42
Y4BUTfdVHRU,The Only Way Donald Trump Can Win 2020,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,477,64,6845,2020-10-07 21:37:28
SpmJMqeSbiQ,Dangerous Chemicals in Your Water – Still (w/ Ryan Felton),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,95,4,1606,2020-10-06 23:10:30
RDF6lF_3c9E,Facebook Lets Breitbart Pass Misinformation. Why? (w/ Judd Legum),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,222,10,2592,2020-10-06 23:07:21
yliOpzWfYcI,Walter Reed Doctors Made a Serious Mistake (w/ Dr. Justin A. Frank),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,4245,116,166690,2020-10-06 23:08:58
EP9ckBMg0BU,Airborne Transmission: Can COVID Spread Through The Air?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,179,6,3017,2020-10-06 21:50:56
iCgUn8M5xLY,Why The Most Important SCOTUS Decision Should Scare You!,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,99,2,1864,2020-10-05 05:44:30
YsTGPtZ_g4I,How Many People Did Donald Trump Infect?,UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,481,14,6547,2020-10-05 23:28:00
RsHQzhACAfg,Your Last Chance To Vote Trump Out!  (w/ Greg Palast),UCbjBOso0vpWgDht9dPIVwhQ,Thom Hartmann Program,218,12,2988,2020-10-06 00:59:24
OcgNBHkYhMI,Trump holds first public event since being diagnosed with COVID-19,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,457,468,82610,2020-10-10 19:14:59
O0reu2PDPQ8,"Quebec, Ontario target hardest-hit regions with new pandemic restrictions",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,374,897,68585,2020-10-10 18:07:32
vYHyWXVPdg4,Ontario tightens restrictions in 3 major areas to curb the spread of COVID-19,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,219,1133,47580,2020-10-09 23:47:06
06ku1GQPfes,Government expands COVID-19 business program,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,101,82,9543,2020-10-09 23:47:10
_KwOfSI05Os,Ontario records highest daily total of COVID-19 cases,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,238,660,35159,2020-10-09 23:47:13
W1yqcagavfY,Tracking Amazon returns: Here's where they really go (Marketplace),UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,4888,473,415199,2020-10-09 20:49:06
FFEIvhNg4X4,Trudeau announces new business rent relief amid swelling COVID-19 caseload,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,578,1038,84846,2020-10-09 12:33:05
P1lxilBebP0,"Walmart Canada hiring 10,000 more employees",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,158,111,16613,2020-10-09 17:28:03
xgOzwsKpZ8I,UN World Food Program wins Nobel Peace Prize,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,92,77,5169,2020-10-09 15:32:51
VGPkGD7nHLc,New TV season tackles COVID-19 head-on,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,34,71,3749,2020-10-09 13:34:08
SesDTcvFQSM,Trump plans return to public campaigning this weekend,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,155,155,15437,2020-10-09 13:27:48
CB8Dc4DzaEE,Homeless man turned church caretaker reconnects with sister after 22 years,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,95,5,4944,2020-10-09 12:04:48
SkDpBlwYpsc,Long-term care complaints up 370% amid pandemic,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,128,31,7478,2020-10-08 23:25:55
wVBXiCpu8gU,"Tax ‘excess profits’ to help with COVID-19 recovery, says NDP",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,279,245,16095,2020-10-08 23:25:52
iiJdMTztajI,Governments spending $590M to help Ford plant make electric cars in Ontario,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,125,194,10399,2020-10-08 23:25:47
C0EvihY68cI,Trump tells Fox Business he won't do virtual debate,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,179,113,17887,2020-10-08 13:45:30
dNgLXo6celg,N.W.T. urban garden built in former parking lot,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,148,13,6378,2020-10-08 14:01:06
HP5jcQ0eCmo,Trump touts unapproved treatment as COVID-19 'cure',UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,430,984,57196,2020-10-08 14:07:03
aa4UrU_gQg4,What body language told us in U.S. vice-presidential debate,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,610,1640,141162,2020-10-08 13:47:33
TXRAr3yHmKA,Fly on Pence's head steals the show at vice-presidential debate,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2516,2176,275899,2020-10-08 13:43:13
iSN8KeZntsA,Ottawa’s plastic ban concerns Alberta energy minister,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,132,61,12920,2020-10-07 23:38:24
Ca1U606zkvY,How accurate are rapid COVID-19 tests?,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,116,80,9363,2020-10-07 23:38:31
4Bpq8ENyzfE,"Canada, U.K. call for ceasefire between Armenia and Azerbaijan",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,299,91,29450,2020-10-07 23:38:33
rinYRZ57GBI,"On the Rocks, Dick Johnson is Dead | Stay-home streaming guide",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,25,28,5143,2020-10-07 20:44:33
63LQw3NpjQk,"Canada to ban single-use plastics, including bags, straws, in 2021",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,1447,1099,79989,2020-10-07 16:44:50
_0V6qqSAijc,Toronto school board moving hundreds of teachers online,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,97,142,15698,2020-10-07 13:48:47
LRhKSvG6JCI,Questions raised over Cleveland Dam safety following water surge that killed 2,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,69,15,9548,2020-10-07 12:19:41
9MlwWcPLvJM,Canada suspends arms export permits to Turkey,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,517,183,29148,2020-10-06 23:21:19
C8M4Wol3KOI,"Not the time to close restaurants and bars, says Ottawa mayor",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,135,59,22458,2020-10-06 23:26:08
c3tpq24DX0o,First rapid COVID-19 tests arriving in Canada next week says Anand,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,239,345,40915,2020-10-06 23:21:12
YgcI89JFrHE,Iniskim's immersive play brings Blackfoot bison legend to life,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,187,15,6312,2020-10-06 23:09:25
nVRoEsDIw2Y,COVID-19 update: Health Canada approves first rapid antigen COVID-19 test,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,262,904,79858,2020-10-06 14:23:46
6qjH9hCU5t8,State funeral for John Turner | CBC News special,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,302,48,37562,2020-10-05 15:47:02
um08xl7Os6U,How Trump's COVID-19 message could impact his campaign,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,436,831,77023,2020-10-06 14:48:56
jL-qbtPP6t4,"B.C.'s COVID-19 curve starting to flatten, say officials",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,54,33,5145,2020-10-06 14:19:55
RCNOYHXaddc,"Trump tells Americans not to fear virus that has killed 210,000 in U.S.",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,591,1068,84211,2020-10-06 13:47:20
w_p41PquQs0,Ontario is sending COVID-19 swabs to California lab for processing,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,36,160,8062,2020-10-06 13:38:39
5j4nezuvfpc,Thanksgiving and COVID: advice by region,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,138,237,20598,2020-10-06 01:58:21
QBiT4oejNFM,"'I feel good,' says Donald Trump as he returns to the White House",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,867,531,141760,2020-10-06 00:07:16
o9cgllMM0pc,Canada repatriating 5-year-old orphan held in Syrian camp,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,116,148,10113,2020-10-05 23:32:43
BsSL8Oh63BI,Trudeau tested negative for COVID-19 last month,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,81,104,9327,2020-10-05 23:32:45
NyaynjkvtGI,Greens deciding whether to support throne speech: Annamie Paul,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,75,59,5637,2020-10-05 23:37:43
L3lKbqEZgvk,"Meet Kai, a non-binary mobile mechanic in Merrickville, Ont.",UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,332,423,18013,2020-10-05 21:13:29
guradqABJMA,Woman finds needle in her spine 16 years after giving birth,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,342,24,27745,2020-10-05 20:24:47
2twRySBDM1k,He defused FLQ bombs,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,184,12,4306,2020-10-05 20:21:13
i-aX4NJR9jU,Trudeau promises more support for local public health units in COVID-19 hot spots,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,532,502,69290,2020-10-05 12:14:44
4JGsoKATzhM,White House press secretary Kayleigh McEnany tests positive for coronavirus,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,968,219,126628,2020-10-05 16:50:50
weaBaHdvzjg,Quebec to ban team sports in red zones,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,54,99,8158,2020-10-05 14:04:12
C5Hp25vo910,University of Alberta professor shares Nobel Prize for Medicine,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,423,44,23151,2020-10-05 13:34:42
ZApWTnkpS0U,Discharging Trump today 'doesn't make sense': respirologist,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,1579,1671,178086,2020-10-05 13:28:20
SnRATzAzx5A,Trump breaks isolation to pay drive-by visit to supporters,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,465,873,53823,2020-10-05 11:15:11
WI6XAjxdE3o,The captain rescuing migrants in the Mediterranean during the Covid-19 pandemic,UCHpw8xwDNhU9gdohEcJu4aA,The Guardian,209,271,10121,2020-10-07 09:55:20
LCgFlohsKH4,Can Joe Biden flip Texas? The battle for the suburbs in the 2020 election | Anywhere but Washington,UCHpw8xwDNhU9gdohEcJu4aA,The Guardian,742,191,49659,2020-10-07 03:27:50
tpeqkvnzMhM,"REVIVE SmackDown en 7 minutos: WWE Ahora, Oct 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2599,169,140284,2020-10-10 22:00:08
wwkZN_2beIE,"Estamos en camino a Hell in a Cell: En Español, 8 Octubre, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,981,49,49052,2020-10-10 20:00:05
VGCB3R-i1CU,"FULL MATCH - Aleister Black vs. Johnny Gargano - Steel Cage Match: NXT, December 19, 2018",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3893,262,184756,2020-10-10 20:00:01
kaMEr3OabaY,"Top 10 Friday Night SmackDown moments: WWE Top 10, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,31588,1042,1117445,2020-10-10 18:30:06
mWrH_kKQ1r8,FULL MATCH - The New Day vs. Dudley Boyz - WWE Tag Team Titles Match: WWE Hell in a Cell 2015,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3712,301,206465,2020-10-10 17:00:08
o3EzH0_G_8k,Bobby Gunns brawls with Mike Schwarz: wXw Shotgun 2020 #4 (WWE Network Exclusive),UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,604,45,34147,2020-10-10 16:45:00
OuBaqAIpaB4,Roderick Strong punishes Austin Theory: EVOLVE 130 (WWE Network Exclusive),UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,710,21,28835,2020-10-10 16:30:01
mwSPNmkplaY,"WWE SmackDown Full Episode, 09 October 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,5814,259,230952,2020-10-10 16:22:12
FpaIjVidLWo,WALTER pummels Mark Haskins: The Best of WALTER in PROGRESS (WWE Network Exclusive),UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,442,13,17240,2020-10-10 16:15:01
g-4a5J6pK1A,Toni Storm drops Kay Lee Ray with a series of suplexes: ICW Square Go 8 (WWE Network Exclusive),UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1427,48,71365,2020-10-10 16:00:07
jmHaBWaqpvo,Full recap for Night One of the 2020 WWE Draft: WWE Now,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,12962,566,403765,2020-10-10 15:10:09
aKuFbwa2KYc,Noam Dar recalls being starstruck by Drew McIntyre: WWE 24 extra,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,838,49,28067,2020-10-10 14:00:00
70a_NIXZ2JI,FULL MATCH - 20-Woman Battle Royal: WWE Evolution 2018,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,36526,1906,1981310,2020-10-10 13:00:03
gTDzaUO5rf8,"Ashante “Thee” Adonis vs. Brian Kendrick: WWE 205 Live, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1419,66,72085,2020-10-10 04:32:29
0xt_TnQuSNY,"Jake Atlas vs. Ariya Daivari: WWE 205 Live, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1104,50,44186,2020-10-10 04:24:54
s022_Iq5MCM,"The New Day split between Raw and SmackDown in WWE Draft: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,45675,1990,2066153,2020-10-10 04:03:58
4a7Tjb1VaA0,"The New Day vs. Shinsuke Nakamura & Cesaro – SmackDown Tag Team Title Match: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,15550,941,619402,2020-10-10 03:57:09
uAz2XBhSdf4,"Rey Mysterio excited to head back to SmackDown with Dominik: SmackDown Exclusive, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,22919,568,931188,2020-10-10 03:51:12
0Yxratr1WjM,"Big E vs. Sheamus – Falls Count Anywhere Match: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,17294,497,664959,2020-10-10 03:45:30
ghlSsKFtAo4,"Kevin Owens vs. The Fiend: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,28000,993,1059062,2020-10-10 03:35:32
hHltPYu8v14,"Lars Sullivan bulldozes his way back into WWE action: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,23199,2663,981235,2020-10-10 03:29:12
f6OwMuiRSiQ,"Seth Rollins set to be “SmackDown’s Savior”: SmackDown Exclusive, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,11748,228,295733,2020-10-10 03:26:59
TOAvFTVmBvs,"Jeff Hardy & Matt Riddle vs. The Miz & John Morrison: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,7562,212,247814,2020-10-10 03:23:32
Dq6eUMYHz7U,"Sasha Banks invites Bayley to meet her in WWE Hell in a Cell: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,13865,224,391797,2020-10-10 03:09:55
4wEn2BgORuI,"Drew McIntyre set to continue wild year on Raw: SmackDown Exclusive, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,7946,158,203397,2020-10-10 03:09:38
7rET3BzEuvk,"Bayley vs. Sasha Banks – SmackDown Women’s Championship Match: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,25930,864,1054460,2020-10-10 03:02:32
sypqXDOCLl4,"AJ Styles fuming after being passed up as top pick: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,5655,114,172681,2020-10-10 02:19:48
f1819gsFpjU,Live WWE Draft 2020: Friday Night SmackDown Watch Along,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,17614,703,617716,2020-10-10 02:12:05
Lu5SoeXcpr4,"Otis’ day in court delayed by The Miz & John Morrison: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,5980,156,193778,2020-10-10 02:11:34
aZagf4KYbwM,"Roman Reigns wants to hear Jey Uso say “I Quit”: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,29985,587,899371,2020-10-10 02:05:13
ko-slC6Umx4,"WWE Draft 2020 gets underway with Rounds 1 & 2 on SmackDown: SmackDown, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,30389,742,1158126,2020-10-10 02:00:45
Xqe0znhRkKU,Superstar pools revealed ahead of 2020 WWE Draft: WWE Now,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,4764,212,173206,2020-10-09 23:33:53
_dnLZE4axY8,"4 things to know before tonight’s Friday Night SmackDown: WWE Now, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,5265,186,233733,2020-10-09 21:27:13
97BsciBXgVQ,"Mickie James excited to chase title on either brand: SmackDown Exclusive, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,4549,65,116158,2020-10-09 21:14:11
xFVQDILc3WE,"TODO lo que tienes que SABER antes de #SMACKDOWN: WWE Ahora, Oct 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1121,27,42917,2020-10-09 20:00:16
7I8Eyr9h8e0,FULL MATCH - The Miz vs. Dolph Ziggler - Intercontinental Title vs. Career Match: WWE No Mercy 2016,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,9958,491,344296,2020-10-09 18:00:01
LyPut59S6Zc,"WWE Top 10 En Español: Feliz Cumpleaños Eddie Guerrero, Oct 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1058,35,22035,2020-10-09 17:43:09
EUv44yuz8FU,Rock Paper Scissors: Can Mustafa Ali Prevail?,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1077,36,26464,2020-10-09 17:01:12
lrD1qcQFYO4,"Jey Uso feels the pressure of facing Roman Reigns alone: WWE Network Pick of the Week, Oct. 9, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,4637,73,128217,2020-10-09 17:00:09
lG-r1hTMgJQ,Superstars reflect on Drew McIntyre’s inspiring journey: WWE 24 extra,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1987,69,58711,2020-10-09 16:00:30
TJFYlUxeL1s,Alexa Bliss catches up with her nurse mom for a heart-warming social distance visit,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,6163,112,401695,2020-10-09 16:00:06
Gj__gIWjdWM,"Bobby Lashley recaps terrifying bank robbery experience: WWE After the Bell, Oct. 8, 2020",UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2511,87,90247,2020-10-09 15:34:56
kPE4MIjc7HI,FULL MATCH - Seth Rollins vs. Kane - WWE Title Match: WWE Hell in a Cell 2015,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,7376,463,308070,2020-10-09 15:00:31
7JF8WzY4tHY,Ron Simmons wanted none of Mick Foley’s wild match ideas: WWE Story Time sneak peek,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2677,57,71043,2020-10-09 14:30:00
